index,Data,Hour,"Total Precipitation, hour (mm)","Atmospheric pressure at station level, time (mB)",MAX. ATMOSPHERIC PRESSURE IN THE PREVIOUS TIME. (AUT) (mB),ATMOSPHERIC PRESSURE MIN. AND THE HOUR ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/mÂ²),"AIR TEMPERATURE - DRY BULB, TIME (Â°C)",DEW POINT TEMPERATURE (Â°C),MAXIMUM TEMPERATURE AN HOUR AGO. (AUT) (°C),THE TEMPERATURE WAS VERY LOW AN HOUR AGO. (AUT) (°C),DEW TEMPERATURE MAX. IN THE EARLY TIME. (AUT) (°C),DEW TEMPERATURE MIN. IN THE EARLY TIME. (AUT) (°C),REL. HUMIDITY MAX. IN THE EARLY TIME. (AUT) (%),REL. HUMIDITY MIN IN THE EARLY TIME. (AUT) (%),"RELATIVE AIR HUMIDITY, HOURS (%)","WIND, SCHEDULE DIRECTION (gr) (Â° (gr))","WIND, MAXIMUM GUNS (m/s)","WIND, HOUR SPEED (m/s)",region,state,station,station_code,latitude,longitude,height
208915,29-10-2017,14:00,0,984.2,984.4,984.2,1285,25.7,20.6,25.8,24.3,21.1,20,80,73,73,133,2,0.9,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208916,29-10-2017,15:00,0,983.5,984.2,983.5,1565,27.1,20.9,27.6,25.7,21.4,20.3,75,67,69,114,3.1,0.8,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208917,29-10-2017,16:00,0,982.7,983.5,982.7,954,27.8,21.3,28.1,26.7,22,20.7,73,66,68,98,2.4,0.8,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208918,29-10-2017,17:00,0,981.4,982.6,981.4,1219,27.9,21.7,28.5,27.7,22.4,20.9,71,65,69,234,3.2,1.4,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208919,29-10-2017,18:00,0,979.9,981.4,979.9,1602,28.9,21.4,29.1,27.9,22.5,21.2,71,63,64,159,2.5,0.2,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208920,29-10-2017,19:00,0,978.2,979.9,978.2,1641,29.7,21.3,30.1,28.9,22,20.9,65,59,61,146,3.2,1.2,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208921,29-10-2017,20:00,0,977.8,978.2,977.8,1638,30.3,21,30.9,29.6,21.9,20.3,62,55,58,121,3.6,1,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208922,29-10-2017,21:00,0,977.4,978,977.4,684,30.3,21.5,30.4,29.8,21.8,20.8,61,57,60,98,2.8,0.5,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208923,29-10-2017,22:00,0,977.9,977.9,977.2,94,25.8,22.6,30.3,25.8,22.8,21.5,83,59,83,50,2.8,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208924,29-10-2017,23:00,0,978.6,978.6,977.9,-9999,25.1,21.4,26.2,25,22.7,21,84,76,80,336,0,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208925,30-10-2017,00:00,0,979.3,979.3,978.7,-9999,24.5,22,25.1,24.2,22.2,21.4,87,80,86,329,0,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208926,30-10-2017,01:00,0,979.4,979.5,979.3,-9999,23.1,21.5,24.9,23.1,22.3,21.4,90,84,90,78,0,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208927,30-10-2017,02:00,0,979.8,979.8,979.4,-9999,23.3,21.6,23.7,23,21.8,21.3,91,88,91,285,0,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208928,30-10-2017,03:00,0,979.5,979.8,979.4,-9999,22.1,21,23.2,22.1,21.7,21,94,90,93,118,0,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208929,30-10-2017,04:00,0,979.2,979.5,979.2,-9999,22,20.9,23,21.9,22,20.9,94,92,94,43,2.1,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208930,30-10-2017,05:00,0,978.8,979.4,978.8,-9999,21.9,21,22.5,21.9,21.6,21,95,94,95,276,0,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208931,30-10-2017,06:00,0,978.6,978.9,978.6,-9999,21.6,20.7,22,21.4,21.1,20.5,95,94,95,96,0,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208932,30-10-2017,07:00,0,978.8,978.8,978.4,-9999,21.7,20.7,21.9,21.5,21,20.6,95,95,95,102,0,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208933,30-10-2017,08:00,0,979.4,979.4,978.8,-9999,21.3,20.5,21.7,21,20.8,20,95,94,95,135,0,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208934,30-10-2017,09:00,0,979.9,979.9,979.4,-9999,21.7,20.9,21.9,21.3,21.1,20.5,95,95,95,29,0,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208935,30-10-2017,10:00,0,980.2,980.2,979.9,125,23.1,22.2,23.1,21.7,22.2,20.9,95,95,95,22,0,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208936,30-10-2017,11:00,0,980.8,980.8,980.2,829,25.3,22.6,25.4,23.1,23,22,95,85,85,155,0,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208937,30-10-2017,12:00,0.2,981,981.2,980.8,1644,28.1,21.1,28.2,25.3,22.9,20.8,86,65,66,310,8.2,3.6,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208938,30-10-2017,13:00,0,980.7,981,980.6,2106,29.3,20.8,29.5,28.1,21.5,20.8,66,60,60,301,8.3,4,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208939,30-10-2017,14:00,0,980.4,980.8,980.4,2179,29.8,20.9,30.4,29.1,21.5,20.3,62,56,59,306,10.1,4.7,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208940,30-10-2017,15:00,0,979.9,980.4,979.9,3279,30.8,20.3,32,29.8,21.5,20.1,60,51,53,291,11.4,6.6,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208941,30-10-2017,16:00,0,978.8,979.9,978.8,3234,31.5,20.6,32.5,30.7,21.3,20.2,56,50,53,282,11.1,3.4,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208942,30-10-2017,17:00,0,977.6,978.8,977.6,1628,32.1,19.1,33,31.5,21.6,18.7,54,44,46,285,11.2,4.2,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208943,30-10-2017,18:00,0,976,977.6,976,2065,34.2,19.4,34.8,32,20.7,19,50,41,42,298,7.4,3.5,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208944,30-10-2017,19:00,0,975.4,976,975.4,1956,33.7,18.9,35.1,33.3,20.2,18.3,44,39,42,292,7.8,4,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208945,30-10-2017,20:00,0,974.9,975.4,974.9,1122,33.8,19.2,34.3,33.3,19.5,18.4,43,40,42,292,8,3.7,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208946,30-10-2017,21:00,0,975.4,975.5,974.8,912,32.1,19.6,34.4,32.1,19.7,18.3,48,40,48,262,9.7,3.7,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208947,30-10-2017,22:00,0,976,976,975.3,115,29.4,20.6,32.2,29.4,20.8,19.5,59,47,59,285,6.8,0.3,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208948,30-10-2017,23:00,0,976.7,976.7,976,-9999,27.5,20.6,29.3,27.1,21.5,20.6,70,59,66,220,1.3,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208949,31-10-2017,00:00,0,979.6,979.6,976.7,0,24.2,17.9,28.7,24.2,21.5,17.8,70,60,68,137,10.4,4.1,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208950,31-10-2017,01:00,3.8,981.7,981.7,979.5,-9999,20,18.3,24.3,20,18.4,17.4,90,68,90,141,13.3,3,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208951,31-10-2017,02:00,5.6,981.7,982.2,981.7,-9999,19.8,19,20.2,19.7,19,18.2,95,89,95,120,9.5,2,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208952,31-10-2017,03:00,0.2,980.9,981.7,980.9,-9999,20,19.2,20.1,19.8,19.2,18.9,95,94,95,105,5,1.1,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208953,31-10-2017,04:00,0.2,979.8,981.4,979.8,-9999,20,18.9,20.2,20,19.3,18.9,95,93,94,104,4.6,1.2,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208954,31-10-2017,05:00,0,980.9,980.9,979.5,-9999,20.2,19.1,20.3,19.9,19.1,18.8,94,93,93,257,4.8,1.8,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208955,31-10-2017,06:00,9.2,979.2,980.9,978.8,0,20.1,19.3,20.3,19.8,19.3,18.9,95,93,95,287,5.4,2.3,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208956,31-10-2017,07:00,6,977.8,979.2,977.8,-9999,20.5,19.7,21,20.1,20.1,19.2,95,94,95,82,5.8,1,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208957,31-10-2017,08:00,0.2,978,978.1,977.6,-9999,20.8,19.8,20.8,20.4,19.8,19.6,95,94,94,25,4.1,1.8,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208958,31-10-2017,09:00,0,979.5,979.8,978,-9999,20.7,19.9,21.1,20.5,20.1,19.7,95,94,95,266,5,1.5,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208959,31-10-2017,10:00,1,980.5,980.5,979.4,18,20.9,20.1,21,20.7,20.2,19.9,95,95,95,102,3,0.9,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208960,31-10-2017,11:00,0.8,981.7,981.7,980.5,156,21.1,20.2,21.1,20.8,20.3,19.9,95,95,95,154,3.6,1.5,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208961,31-10-2017,12:00,0.6,982.8,982.8,981.7,305,22,20.9,22,21.1,21,20.2,95,93,93,124,3.4,1.6,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208962,31-10-2017,13:00,0.4,983.1,983.4,982.8,253,21.9,20.7,22.1,21.8,21,20.6,94,92,93,158,3.6,1.3,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208963,31-10-2017,14:00,1.4,983.4,983.5,983.1,122,22,20.9,22.1,21.9,20.9,20.7,93,92,93,124,3.1,0.4,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208964,31-10-2017,15:00,4.2,983.2,983.5,983.1,249,22.2,20.9,22.2,21.8,20.9,20.5,93,92,93,140,1.9,0.1,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208965,31-10-2017,16:00,0.6,982.8,983.2,982.8,573,22.6,21.2,22.9,22.2,21.7,20.9,93,92,92,81,3.4,0.8,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208966,31-10-2017,17:00,0.6,981.2,982.8,981.2,412,22.6,21.3,22.7,22.4,21.4,20.9,93,91,92,99,3.4,1.5,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208967,31-10-2017,18:00,0.2,980.2,981.2,980.2,728,22.8,21.1,23.1,22.6,21.8,21.1,93,90,90,113,5.2,2.7,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208968,31-10-2017,19:00,0,979.5,980.3,979.5,534,23.6,21.6,23.6,22.8,21.8,21.1,91,88,89,197,4.4,1,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208969,31-10-2017,20:00,0,979.4,979.8,979.3,930,24.2,21.5,24.5,23.6,22,21,89,82,85,101,3.5,0.6,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208970,31-10-2017,21:00,0,979.9,979.9,979.4,306,23.4,21.4,24.2,23.4,21.8,21.2,89,84,88,67,4.2,1.8,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208971,31-10-2017,22:00,0,980.4,980.7,979.9,51,22.9,21.1,23.5,22.8,21.4,21,90,87,90,47,5,2.6,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208972,31-10-2017,23:00,0,981.1,981.1,980.4,-9999,22.3,20.8,23.1,22.3,21.1,20.8,91,88,91,66,5,1.3,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208973,01-11-2017,00:00,0,982.1,982.1,981.1,-9999,22.3,21.1,22.5,22,21.5,20.6,94,91,93,113,2.9,0.1,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208974,01-11-2017,01:00,0,982.7,982.7,982.1,-9999,21.5,20.5,22.3,21.5,21.2,20.5,94,93,94,83,1.7,0.5,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208975,01-11-2017,02:00,0,982.6,982.7,982.6,-9999,21,20.1,21.8,20.9,20.8,20,95,93,95,88,3,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208976,01-11-2017,03:00,0,982,982.6,982,-9999,20.8,20.1,21,20.5,20.1,19.8,96,95,96,140,1,0.1,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208977,01-11-2017,04:00,0,981.6,982,981.6,-9999,20.7,20,20.8,20.2,20.1,19.5,96,95,96,145,2.3,0.3,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208978,01-11-2017,05:00,0,980.8,981.6,980.8,-9999,19.8,19.1,20.7,19.8,19.9,19.1,96,95,96,104,1.4,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208979,01-11-2017,06:00,0,980.6,980.8,980.6,-9999,19.9,19.2,20.1,19.6,19.4,18.9,96,96,96,108,0.9,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208980,01-11-2017,07:00,0,980.4,980.6,980.4,-9999,19.8,19.1,20.3,19.8,19.7,19.1,96,96,96,120,0.6,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208981,01-11-2017,08:00,0,981.1,981.1,980.4,-9999,19.9,19.2,19.9,19.5,19.2,18.8,96,96,96,139,0.8,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208982,01-11-2017,09:00,0.2,981.5,981.5,981,-9999,20.3,19.6,20.4,19.9,19.6,19.2,96,95,95,148,1.4,0.4,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208983,01-11-2017,10:00,0,982.3,982.4,981.5,96,20.9,19.9,20.9,20.3,20,19.6,95,94,94,147,1.7,0.5,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208984,01-11-2017,11:00,0,983.3,983.3,982.3,384,21.9,20.4,21.9,20.9,20.5,19.8,94,91,91,209,1.5,0.6,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208985,01-11-2017,12:00,0,983.7,983.7,983.3,753,23.6,21.2,23.6,21.8,21.3,20.2,91,86,86,143,2.4,1.1,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208986,01-11-2017,13:00,0,983.8,983.9,983.7,2300,25.8,20.6,26.3,23.4,21.9,20.6,87,73,73,128,5.1,2.4,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208987,01-11-2017,14:00,0,983.7,983.8,983.7,2089,27.3,21.6,27.8,25.8,22.1,20.5,75,67,71,111,5.1,1.8,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208988,01-11-2017,15:00,0,983.2,983.7,983.2,2502,28.7,21.6,29.7,27.1,23,20.9,71,64,66,188,4.2,1,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208989,01-11-2017,16:00,0,982.1,983.2,982.1,3375,30,21.6,30.4,28.3,22.6,20.8,68,58,61,136,4.3,1.5,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208990,01-11-2017,17:00,0,981.1,982.1,981.1,3185,30.3,21.7,31.4,30.1,22.7,20.4,63,55,60,355,5,1.4,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208991,01-11-2017,18:00,0,980.3,981.2,980.3,1997,31,21.5,31.2,27.9,22.6,21.2,70,57,57,300,7.4,2.4,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208992,01-11-2017,19:00,0,979.5,980.3,979.5,2512,31.7,21.4,31.7,30.4,21.7,20.2,59,51,54,294,4.7,1.8,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208993,01-11-2017,20:00,0,979,979.5,979,1708,31.4,21,31.7,31,21.2,20,56,51,54,278,4.5,2.2,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208994,01-11-2017,21:00,0,979.1,979.1,979,811,30.9,20.8,32,30.8,22.1,20.3,57,52,55,295,3.7,1.5,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208995,01-11-2017,22:00,0,979.5,979.5,979.1,126,27.1,21.5,30.9,27.1,22,20.2,71,53,71,319,2.8,0.1,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208996,01-11-2017,23:00,0,980.1,980.2,979.5,-9999,25.2,21.5,27.1,25.2,22,21,81,71,80,134,0.9,0.4,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208997,02-11-2017,00:00,0,981,981,980.1,-9999,24.5,22.1,25.6,24.2,22.3,21,87,77,87,281,1.4,0.1,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208998,02-11-2017,01:00,0,981.9,981.9,981,-9999,25.2,22.3,25.4,24.3,22.4,21.8,87,83,84,78,3.1,0.5,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208999,02-11-2017,02:00,0,982.3,982.3,981.9,-9999,24.2,22.8,25.2,23.9,22.8,21.9,91,84,91,235,2.4,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209000,02-11-2017,03:00,0,982,982.3,982,-9999,24.2,22,24.3,23.2,22.8,21.7,93,88,88,160,2.1,0.6,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209001,02-11-2017,04:00,0,981.4,982,981.4,-9999,23.1,21.7,24.2,22.9,22,21.1,92,86,92,277,2.1,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209002,02-11-2017,05:00,0,980.8,981.5,980.8,-9999,23.8,21.3,23.9,22.9,21.8,21.3,92,86,86,142,2,0.1,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209003,02-11-2017,06:00,0,980.5,980.8,980.5,-9999,22.2,20.9,23.8,22,21.3,20.5,92,85,92,115,2.2,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209004,02-11-2017,07:00,0,980.6,980.6,980.5,-9999,22,20.6,22.4,21.9,21,20.4,93,91,91,124,0,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209005,02-11-2017,08:00,0,981.1,981.1,980.6,-9999,21.4,20.4,22.1,21.3,20.7,20.2,94,91,94,133,0,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209006,02-11-2017,09:00,0,981.8,981.8,981.1,-9999,21.6,20.5,21.7,21.1,20.7,20.1,95,94,94,126,0,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209007,02-11-2017,10:00,0,982.5,982.5,981.8,192,23.5,21.3,23.5,21.5,21.3,20.4,94,87,87,164,2,0.2,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209008,02-11-2017,11:00,0,983,983,982.5,1038,26.5,21.7,26.5,23.5,22.1,21.2,88,75,75,113,2.7,1.2,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209009,02-11-2017,12:00,0,983.7,983.7,983,1870,28.4,21.3,28.5,26.2,22.1,20.9,76,65,66,91,4.4,1.6,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209010,02-11-2017,13:00,0,983.9,984,983.7,2551,29.9,22.3,30.3,28.1,22.4,20.9,68,59,64,76,4.9,2.3,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209011,02-11-2017,14:00,0,983.4,983.9,983.4,3219,32.1,21.8,32.1,29.9,23.1,21.1,65,53,55,62,4.6,1.6,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209012,02-11-2017,15:00,0,982.7,983.5,982.7,3290,32.6,20.5,33.5,31.6,22.5,20.1,57,47,49,19,5.6,1.8,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209013,02-11-2017,16:00,0,981.7,982.7,981.7,3694,34.3,19.7,34.7,32.6,22.4,19.7,51,42,42,25,6.5,1.8,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209014,02-11-2017,17:00,0,980.4,981.7,980.4,2412,33.8,20.2,34.6,33.4,21.2,19.3,48,42,45,45,4.3,1.8,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209015,02-11-2017,18:00,0,979.4,980.4,979.4,2026,33.6,20.6,34.3,32.4,22.3,19.7,55,44,47,286,7.6,2.2,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209016,02-11-2017,19:00,0,978.5,979.4,978.5,1939,32.8,21.4,34.6,32,22,20.1,55,43,51,293,6,3,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209017,02-11-2017,20:00,0,977.7,978.5,977.6,1733,33.9,20.5,34.3,32.8,22,20.3,52,44,46,244,5,1.8,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209018,02-11-2017,21:00,0,977.7,977.8,977.6,846,33.9,20.3,34.1,33.7,21,19.1,47,41,45,253,3.1,1.5,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209019,02-11-2017,22:00,0,978,978.1,977.7,139,29.2,21.8,33.9,29.2,22.6,19.7,67,44,64,99,2.5,0.7,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209020,02-11-2017,23:00,0,979.2,979.2,978,-9999,28.8,21.4,29.4,27.6,22.2,21,71,61,64,45,4.1,2.3,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209021,03-11-2017,00:00,0,980.1,980.1,979.2,-9999,28.4,21.7,29.2,27.8,22.4,20.9,70,62,67,194,4.1,0.4,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209022,03-11-2017,01:00,0,980.8,980.8,980,-9999,26.5,21,28.4,26.2,22,20.9,77,67,72,87,3.5,1.1,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209023,03-11-2017,02:00,0,982.1,982.2,980.8,-9999,25.9,21.4,27.3,25.5,21.6,20.8,78,69,76,55,4.4,1.2,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209024,03-11-2017,03:00,5.2,982,982.1,981.7,-9999,23.8,22,27.4,23.5,22.2,21.2,90,70,90,31,11.1,2.5,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209025,03-11-2017,04:00,0.2,980.8,982.2,980.8,-9999,23.7,22,24.4,23.6,22.3,21.7,91,86,90,69,4.8,0.7,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209026,03-11-2017,05:00,0,980.5,980.8,980.4,-9999,23.9,22.4,24.1,23.5,22.4,21.9,92,90,91,73,4.9,1.2,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209027,03-11-2017,06:00,0,980.2,980.5,980.1,-9999,23.3,22,24.2,23.3,22.4,22,93,89,92,201,4.3,0.2,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209028,03-11-2017,07:00,0,980.2,980.5,980,-9999,23.2,22.1,23.4,22.9,22.3,21.9,94,92,94,143,2.1,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209029,03-11-2017,08:00,0,980.4,980.4,980.1,-9999,22.9,22.1,23.2,22.7,22.2,21.7,95,94,95,104,0,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209030,03-11-2017,09:00,0,980.9,981,980.4,-9999,22.6,21.7,23.2,22.3,22.3,21.4,95,94,95,100,0,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209031,03-11-2017,10:00,0,981.5,981.6,980.9,217,24.2,22.7,24.2,22.6,22.8,21.7,95,91,91,44,2,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209032,03-11-2017,11:00,0,982.7,982.7,981.5,892,25.9,22.8,26.2,24.2,23.2,22.2,91,82,84,120,1.8,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209033,03-11-2017,12:00,0,982.7,983,982.6,1625,27.9,22.4,28.3,25.7,23.9,21.8,86,70,72,58,3.4,1.1,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209034,03-11-2017,13:00,0,982.5,982.7,982.5,2216,30,22.3,30.2,27.8,23.9,21.7,75,64,64,20,3.9,0.8,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209035,03-11-2017,14:00,0,981.9,982.5,981.9,3244,32.7,22.3,32.7,29.7,24.6,22,69,54,54,334,5.3,1.8,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209036,03-11-2017,15:00,0,980.8,982,980.8,3590,33.4,21.6,33.7,32.5,22.2,20.7,54,48,50,316,7.1,2,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209037,03-11-2017,16:00,0,979.6,980.8,979.6,3754,34.3,21.1,34.8,33.2,22,19.8,52,42,46,360,7.8,2.2,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209038,03-11-2017,17:00,0,978.3,979.6,978.3,3408,35.6,20.6,35.7,34.3,22.1,19.2,47,39,42,322,8.7,2.8,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209039,03-11-2017,18:00,0,977.1,978.3,977.1,2479,35.6,19.4,35.9,34,21.2,19,45,38,39,300,8.7,2.4,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209040,03-11-2017,19:00,0,975.9,977.1,975.9,2235,35.8,20.1,36,34.9,21.4,19.1,43,38,40,311,7.4,2.7,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209041,03-11-2017,20:00,0,975.8,975.9,975.6,1280,34,20.7,35.8,34,20.9,19.4,46,40,46,311,6.7,2.4,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209042,03-11-2017,21:00,0,975.9,976.1,975.8,383,31.4,21.8,34,31.4,22.1,20.3,58,45,57,357,5.6,0.2,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209043,03-11-2017,22:00,0,976.6,976.6,975.9,75,29.3,22.3,32.4,29.3,22.8,21.3,68,52,66,311,5.1,0.5,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209044,03-11-2017,23:00,0,977.8,977.8,976.6,-9999,28.2,22.6,29.5,28.2,22.9,22.2,72,65,72,320,3,0.5,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209045,04-11-2017,00:00,0,978.8,978.8,977.8,-9999,28,22.1,28.9,28,22.8,22.1,73,68,71,12,5.4,1.5,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209046,04-11-2017,01:00,0,979.6,979.6,978.7,-9999,27.1,22.5,28,26.4,22.7,22.1,79,71,76,31,4.5,2.1,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209047,04-11-2017,02:00,0,980.3,980.3,979.6,-9999,26.1,22.2,27.5,26.1,22.6,22.2,80,74,79,323,5.6,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209048,04-11-2017,03:00,0,980.2,980.4,980.2,-9999,26,22.1,26.2,25.2,22.7,22.1,85,79,79,20,2.1,0.7,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209049,04-11-2017,04:00,0,979.9,980.3,979.8,-9999,26.8,20.5,27.8,25.7,22.2,20.4,81,65,68,27,5.1,0.6,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
209050,04-11-2017,05:00,0,979.6,980,979.6,-9999,24.6,20.7,26.8,24.6,21.3,20.4,79,68,79,83,2.3,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
